#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"977","Jake Casey","23","A+","TOR","RF","879.3","4","1076","","","970","463","1008",""
"978","George Valera","25","MLB","CLE","DH","879.9","7","1000","515","1026","950","249","1372","1047"
"979","Zach Daudet","23","A+","HOU","1B","880.0","7","1350","567","995","825","1334","721","368"
"980","Brayan Buelvas","24","AAA","ATH","CF","880.1","7","751","594","1012","554","1180","857","1213"
"981","Cameron Nelson","22","A","COL","CF","880.8","6","783","","975","881","1719","651","276"
"982","Daniel Flames","19","A","TEX","2B","881.1","7","426","1013","771","532","1269","958","1199"
"983","Arturo Flores","20","A","HOU","C","881.5","6","391","","516","896","1538","655","1293"
"984","Givian Sirvania","18","A","BOS","3B","881.5","6","738","","920","520","655","1347","1109"
"985","Casey Yamauchi","25","AAA","ATH","2B","882.3","7","1005","702","1205","440","1742","834","248"
"986","Carter Cunningham","25","AA","TOR","1B","882.6","7","953","567","1097","853","994","972","742"
"987","Alfredo Velasquez","21","AA","BAL","2B","883.6","7","1091","687","727","386","1242","836","1217"
"988","Miguel Ugueto","23","AA","STL","CF","883.7","7","927","418","530","767","1569","1064","911"
"989","Josh Kasevich","25","AAA","TOR","SS","884.1","7","682","637","1229","610","1440","716","875"
"990","Max Holy","23","AA","HOU","SS","884.5","7","881","709","438","728","1999","818","619"
"991","Angel Mateo","21","A+","TBR","RF","885.7","7","1011","634","1117","783","675","722","1258"
"992","Tre' Morgan","23","AAA","TBR","1B","886.2","7","1052","91","930","1187","126","1903","915"
"993","Stephen Hrustich","24","A+","DET","RF","887.0","7","806","1247","1440","745","1449","382","140"
"994","Franyer Noria","21","CPX","BOS","3B","","1","","","","","888","",""
"995","Brailyn Antunez","18","CPX","MIL","CF","","1","","","","","890","",""
"996","Matt Kroon","29","AAA","PHI","LF","","1","","","","","891","",""
"997","Nick Monistere","22","A","HOU","SS","891.8","6","840","","939","933","1715","565","359"
"998","Enyervert Perez","20","A","ARI","1B","892.4","7","476","1044","557","861","1441","642","1226"
"999","Jermaine Maricuto","20","CPX","WSN","1B","","1","","","","","893","",""
"1000","Ryan Fitzgerald","32","MLB","LAD","2B","893.5","3","","863","710","","1108","",""
"1001","Leandro Cedeno","27","AAA","SDP","1B","893.7","3","891","","1274","","516","",""
"1002","Carter Garate","22","AAA","TEX","3B","894.8","6","1321","","880","336","719","881","1232"
"1003","Kevin Bazzell","23","A+","WSN","C","896.1","7","875","1176","714","734","1619","402","753"
"1004","Josh Wakefield","22","A","HOU","RF","897.2","6","870","","822","889","1495","715","592"
"1005","Kasen Wells","22","A+","SDP","CF","897.4","7","833","782","487","924","1766","780","710"
"1006","Jose Barrios","18","CPX","MIN","2B","","1","","","","","900","",""
"1007","Druw Jones","22","AA","ARI","CF","900.1","7","950","509","569","653","1399","1389","832"
"1008","Willy Vasquez","24","AAA","BAL","RF","900.5","7","1054","486","872","1041","731","1144","976"
"1009","Pascual Archila","19","CPX","TOR","CF","","1","","","","","901","",""
"1010","Ismael Munguia","27","AAA","NYY","CF","901.1","4","1198","662","853","","892","",""
"1011","Alexi Quiroz","19","CPX","HOU","C","","1","","","","","902","",""
"1012","Bralyn Brazoban","19","A","PIT","CF","902.5","6","413","","541","891","867","1550","1153"
"1013","Eduardo Rojas","19","AAA","LAD","C","","2","","","","","214","1592",""
"1014","Davis Wendzel","29","MLB","CIN","SS","904.0","4","1473","756","775","","612","",""
"1015","Rikuu Nishida","25","MLB","CHW","RF","904.7","6","640","","931","570","1099","1728","460"
"1016","Matt King","23","AA","PIT","SS","905.8","6","1258","","805","529","1599","636","608"
"1017","Alexis Hernandez","21","A+","CHC","2B","906.1","7","603","933","663","1319","1646","822","357"
"1018","Logan Braunschweig","23","AA","ATL","LF","906.3","7","1085","617","730","757","1663","568","924"
"1019","Carlos Sanchez","","","MIA","3B","907.0","6","587","702","387","","2158","764","844"
"1020","Harold Gonzalez","19","CPX","LAD","3B","","1","","","","","907","",""
"1021","Marshall Toole","23","A+","TBR","CF","907.0","7","1471","42","1246","1047","729","985","829"
"1022","TJayy Walton","21","A","PHI","LF","907.6","6","462","455","1582","482","1635","830",""
"1023","Filippo Di Turi","20","A","MIL","3B","907.6","7","1040","1051","698","851","1125","1062","527"
"1024","Aldo Gaxiola","20","A","TOR","3B","908.3","7","816","756","580","898","1038","787","1483"
"1025","Christian Astudillo","19","CPX","BAL","C","","1","","","","","910","",""
"1026","Jordan Sanchez","20","A","BAL","RF","910.5","6","737","","843","1075","489","905","1414"
"1027","Jack Pineda","26","AA","KCR","SS","911.6","5","749","983","1023","","1255","548",""
"1028","Hector Campusano","19","CPX","BAL","2B","","1","","","","","912","",""
"1029","Chase Strumpf","28","AAA","CHC","3B","","1","","","","","913","",""
"1030","Alexander Vargas","24","AA","CIN","SS","913.3","6","945","424","956","802","1365","988",""
"1031","Jon Jon Gazdar","24","AA","STL","SS","916.9","7","963","890","830","501","1772","747","715"
"1032","Ben Wilmes","23","CPX","COL","2B","","1","","","","","917","",""
"1033","Braiden Ward","27","AAA","BOS","CF","918.1","4","1273","535","1025","","840","",""
"1034","Jace LaViolette","22","A+","CLE","CF","918.5","6","666","","571","877","1666","643","1088"
"1035","Ben McLaughlin","24","AA","ARI","1B","918.6","7","1341","594","761","730","1280","690","1034"
"1036","Jorge Quintana","19","A","SDP","SS","919.2","7","535","729","766","729","1490","1224","962"
"1037","Connor McGinnis","23","AA","NYY","2B","919.7","6","915","","1024","493","1418","583","1085"
"1038","Bryce Martin-Grudzielanek","23","A","NYY","3B","920.2","6","992","","643","1116","1669","820","281"
"1039","Johnny Olmstead","25","AAA","MIA","SS","921.4","6","957","765","1294","899","785","829",""
"1040","Jonny McGill","24","A","LAA","RF","924.7","6","1329","","1007","1191","1303","566","152"
"1041","Sebastian Blanco","18","CPX","COL","SS","","1","","","","","925","",""
"1042","Junior Perez","24","MLB","CHW","CF","925.2","6","959","","938","1107","265","1059","1223"
"1043","Eddinson Paulino","23","AA","TOR","2B","926.3","3","","578","","","543","1658",""
"1044","Josh Kross","23","A+","STL","1B","926.6","7","918","987","578","1042","1211","578","1173"
"1045","Jose Salas","23","AA","MIN","2B","926.9","7","1234","468","1019","733","951","997","1087"
"1046","Carlos Taveras","18","CPX","MIN","CF","","1","","","","","928","",""
"1047","Nic Kent","26","AAA","COL","3B","928.5","6","857","380","804","912","2242","376",""
"1048","Justin Ramirez","21","CPX","NYM","OF","","1","","","","","929","",""
"1049","Spencer Packard","28","AAA","SEA","LF","930.6","4","1204","807","762","","950","",""
"1050","Alvaro Rios","19","CPX","CHW","C","","1","","","","","931","",""
"1051","Victor Cardoza","20","A","PHI","CF","931.3","6","646","","377","910","1894","854","907"
"1052","Eduardo Garcia","23","AAA","MIL","SS","931.4","7","1015","548","502","739","1337","1259","1120"
"1053","Jud Fabian","25","AAA","BAL","CF","931.6","7","872","974","1041","952","562","1393","727"
"1054","Angel Tejada","22","A+","BAL","2B","","1","","","","","932","",""
"1055","Carson Rucker","21","A","DET","3B","932.2","7","668","610","702","1096","1996","926","528"
"1056","Eli Serrano III","23","AA","NYM","CF","933.2","7","811","789","1082","618","1054","1040","1139"
"1057","Jacob Cozart","23","AA","CLE","C","933.5","7","813","1128","664","674","885","1033","1338"
"1058","German Ramirez","19","A","HOU","SS","933.6","7","533","1141","808","787","1232","1159","876"
"1059","Brent Iredale","22","A","PIT","3B","935.5","6","847","","1320","1157","997","769","523"
"1060","Estevan Moreno","22","A","SEA","SS","935.7","6","793","","562","1220","1402","736","901"
"1061","Nicandro Aybar","21","AAA","TBR","LF","937.1","7","1371","926","376","191","1753","1150","793"
"1062","Jose M. Mendoza","18","CPX","CHW","C","","1","","","","","938","",""
"1063","Victor Labrada","26","AAA","SEA","LF","938.4","5","1066","539","1120","","975","992",""
"1064","Tyler Dearden","27","AAA","MIN","LF","","1","","","","","939","",""
"1065","Pablo Guerrero","19","A","TEX","1B","940.0","3","","1209","","","430","1181",""
"1066","Erick Brito","24","AAA","PHI","3B","941.2","7","710","1017","1144","577","1936","728","477"
"1067","Yunior Amparo","19","CPX","NYM","1B","","1","","","","","942","",""
"1068","Myles Naylor","21","A+","ATH","3B","942.6","7","743","856","729","666","1918","612","1074"
"1069","Cam Devanney","29","MLB","PIT","3B","","1","","","","","943","",""
"1070","Junior Aybar","19","A","BAL","LF","943.2","6","725","","627","1103","1049","1215","940"
"1071","Josh Tate","22","A+","PIT","CF","943.5","7","1027","1105","441","977","1774","494","787"
"1072","Miguel Villarroel","24","AAA","STL","SS","943.7","6","958","","800","545","1855","772","732"
"1073","Trenton Brooks","30","MLB","SDP","DH","","2","","1076","","","812","",""
"1074","Yilver De Paula","18","CPX","LAA","SS","","1","","","","","944","",""
"1075","Jordan Groshans","26","MLB","ATH","3B","944.4","4","644","1085","1119","","930","",""
"1076","Jose Devers","26","MLB","ATL","2B","","1","","","","","945","",""
"1077","Carlos Torres","18","CPX","TEX","RP","","1","","","","","946","",""
"1078","Alessander De La Cruz","20","CPX","COL","RF","","1","","","","","948","",""
"1079","Michael Oliveto","19","CPX","DET","C","","1","","","","","949","",""
"1080","Nick Dumesnil","22","A","DET","CF","949.7","6","888","","1395","1054","1043","627","691"
"1081","Eddie King Jr.","23","A","PIT","OF","950.2","6","1038","","992","1167","1259","648","597"
"1082","Cutter Coffey","22","AA","TOR","3B","950.4","7","719","736","1184","559","692","1386","1377"
"1083","Kevin Parada","24","AAA","NYM","C","952.0","7","1075","912","1052","966","801","839","1019"
"1084","Antonio Anderson","21","A+","BOS","3B","952.5","7","574","1288","1400","407","1431","398","1170"
"1085","Jay McQueen","19","CPX","TEX","RF","","1","","","","","954","",""
"1086","Julio Henriquez","21","A","MIA","1B","955.5","7","910","1278","832","921","1071","657","1020"
"1087","Beau Ankeney","23","A","DET","1B","956.3","6","1001","","973","1257","924","594","989"
"1088","Edinson Duran","23","AAA","NYY","C","","2","","","","","433","1480",""
"1089","Quentin Young","19","A","MIN","SS","956.5","6","510","","912","1069","995","871","1382"
"1090","Josue Gonzalez","22","A+","NYY","1B","956.7","7","828","1290","678","794","1535","709","863"
"1091","Henry Ramos","21","A","KCR","RF","958.0","7","1080","567","608","1140","1941","687","683"
"1092","Jack Moroknek","23","A+","WSN","RF","958.7","6","1353","","619","819","1779","313","869"
"1093","Will Robertson","28","MLB","CHW","LF","958.7","3","1759","461","","","656","",""
"1094","Truitt Madonna","19","A","SDP","C","959.5","6","539","","551","740","1813","1140","974"
"1095","Josueth Quinonez","19","CPX","DET","CF","","1","","","","","960","",""
"1096","Nixon Chirinos","20","A","MIA","C","960.0","5","642","","1306","626","1263","963",""
"1097","Kole Myers","25","AA","LAD","LF","960.2","7","1061","681","1479","1001","1166","889","445"
"1098","Jack Moss","24","A+","HOU","1B","960.3","7","842","1263","1115","826","2071","240","365"
"1099","Juan Sierra","20","A","HOU","RF","962.7","6","676","","751","983","1261","692","1413"
"1100","Jack Penney","23","A+","DET","2B","962.8","3","","1112","","","727","1050",""
"1101","Jonathan Rangel","19","CPX","MIL","1B","","1","","","","","963","",""
"1102","Jose Ortiz","21","A","SFG","RF","","1","","","","","964","",""
"1103","Nick Lorusso","25","AA","NYM","1B","964.1","7","908","702","1317","919","844","1052","1007"
"1104","Casey Saucke","22","A+","CHW","RF","","1","","","","","965","",""
"1105","Jack Lines","20","A","TBR","2B","","2","","","","","755","1175",""
"1106","Engelth Urena","21","A+","NYY","1B","966.5","7","883","1141","651","1044","1101","1325","621"
"1107","Bryan Ramos","24","MLB","BAL","3B","967.2","7","1014","709","1193","805","577","1508","965"
"1108","Greg Jones","28","MLB","FA","RF","968.5","4","1278","334","1127","","1135","",""
"1109","Nathan Hickey","26","AAA","BOS","1B","968.5","5","1268","729","1386","","460","1000",""
"1110","Steward Berroa","27","MLB","MIL","CF","969.0","4","944","515","1207","","1210","",""
"1111","Alec Makarewicz","25","AA","CHW","1B","969.1","6","1161","535","1104","1005","1163","847",""
"1112","Clark Elliott","25","AA","ATH","LF","969.8","7","1081","829","1527","917","894","1230","311"
"1113","Jaxson West","22","A","TOR","C","970.3","3","444","","","","1358","1109",""
"1114","Cole Messina","23","AA","COL","C","970.5","7","829","746","867","534","1529","1276","1013"
"1115","Darlyn De Leon","21","A","CHC","CF","972.0","6","1016","","828","1011","1151","1055","771"
"1116","Santiago Camacho","19","CPX","SFG","1B","","1","","","","","972","",""
"1117","Sean Gamble","19","A","KCR","SS","972.5","6","869","","691","806","1381","1220","868"
"1118","Alexander Albertus","21","A","CHW","3B","972.7","6","1267","","1008","886","875","873","927"
"1119","Griff O'Ferrall","23","AA","BAL","SS","974.2","7","1115","489","645","724","1752","1255","840"
"1120","Quincy Scott","23","A+","TEX","1B","974.9","7","1223","960","802","915","1346","1004","574"
"1121","Cobb Hightower","21","A","BAL","SS","976.5","5","981","841","","937","934","1190",""
"1122","Juan Ortega","20","A","BAL","C","977.7","6","1026","","1189","885","739","1341","686"
"1123","Alexey Lumpuy","22","A","CHC","RF","977.7","7","899","192","895","1171","1549","1216","922"
"1124","Gabriel Rincones Jr.","25","MLB","PHI","RF","978.2","5","924","","1501","848","142","1476",""
"1125","Jakob Christian","23","A+","SFG","1B","978.2","7","718","687","1028","1039","1364","685","1327"
"1126","Micah Pries","28","AAA","CLE","1B","","1","","","","","979","",""
"1127","Kenni Gomez","21","A+","HOU","CF","979.9","7","1477","347","738","1235","1363","1538","161"
"1128","Aaron Zavala","26","AAA","TEX","LF","980.3","6","824","898","1175","954","1424","607",""
"1129","Eric Genther","24","A+","NYY","LF","980.8","6","1111","","1179","839","1509","452","795"
"1130","Alberto Mendez","21","A","CLE","2B","","1","","","","","981","",""
"1131","Elvin Garcia","19","A","BAL","SS","982.0","6","497","","654","698","1741","948","1354"
"1132","Yiddi Cappe","23","AA","MIA","2B","","2","","789","","","1176","",""
"1133","Lamar King Jr.","22","A+","SDP","C","983.3","7","1039","665","605","1031","1293","1279","971"
"1134","Manuel Beltre","22","A+","TOR","SS","983.9","7","848","548","739","873","1829","706","1345"
"1135","Miguel Briceno","22","AA","MIN","RF","984.8","7","1187","1141","455","665","1828","425","1193"
"1136","Luis Caicuto","23","AA","PHI","C","984.9","7","1135","1320","918","727","1729","573","493"
"1137","Luis Pino","22","A+","STL","LF","984.9","7","1220","1123","1056","875","1353","275","993"
"1138","Jonathan Ornelas","26","MLB","ATL","SS","985.0","6","919","1131","854","918","1485","603",""
"1139","Dylan Grego","22","AAA","SDP","2B","985.4","7","1503","966","791","442","1117","860","1219"
"1140","Andy Garriola","26","AA","CHC","LF","986.4","5","1088","800","1194","","1140","710",""
"1141","Chase Call","24","A+","HOU","RF","987.6","7","1182","383","1145","1193","1470","759","781"
"1142","Eddie Park","24","AAA","CHW","CF","988.3","3","","1065","","","690","1210",""
"1143","Chase Jaworsky","21","A+","MIA","SS","992.4","7","1109","338","1295","1074","813","1360","958"
"1144","Ryan Nicholson","25","AAA","LAA","1B","992.7","7","1188","1038","986","934","713","978","1112"
